year,brand_name,phone_name,phone_link,image_link,network,launch_year,status,dimensions,weight,build,sim,other_body,display_type,display_size,display_resolution,display_protection,display_other,os,chipset,cpu,gpu,memory_slot,internal_memory,main_camera,selfie_camera,sensor....sensors,battery_size....battery_sizes,charging_watt....charging_watts,test_score....test_scores
2022,Samsung,Samsung Galaxy A73 5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg,GSM / HSPA / LTE / 5G,"2022, March 17","Available. Released 2022, April 22",163.7 x 76.1 x 7.6 mm (6.44 x 3.00 x 0.30 in),181 g (6.38 oz),NA,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED Plus, 120Hz, 800 nits (HBM)","6.7 inches, 108.4 cm2 (~87.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,NA,"Android 12, up to 4 major Android upgrades, One UI 6.1",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","108 MP, f/1.8, (wide), PDAF, OIS
12 MP, f/2.2, (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,25W,NA
2022,Xiaomi,Xiaomi 12 Pro,https://www.gsmarena.com/xiaomi_12_pro-11287.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, December 28","Available. Released 2021, December 31",163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204 g or 205 g (7.20 oz),"Glass front (Gorilla Glass Victus), glass back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",NA,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","6.73 inches, 109.4 cm2 (~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~521 ppi density)",Corning Gorilla Glass Victus,NA,"Android 12, MIUI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, OIS
50 MP, f/1.9, 48mm (telephoto), PDAF, 2x optical zoom
50 MP, f/2.2, 115˚ (ultrawide)","32 MP, f/2.5, 26mm (wide), 0.7µm","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer, color spectrum",4600,120W50W,"AnTuTu: 985226 (v9)
GeekBench: 3682 (v5.1)
GFXBench: 46fps (ES 3.1 onscreen)"
2022,OnePlus,OnePlus 10 Pro,https://www.gsmarena.com/oneplus_10_pro-11234.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, January 11","Available. Released 2022, January 13",163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201 g (7.09 oz),"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","IP68 dust/water resistant - T-Mobile only (not for use underwater, liquid damage is not covered under warranty)","LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)","6.7 inches, 108.4 cm2 (~90.0% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass Victus,Always-on display,"Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS
8 MP, f/2.4, 77mm (telephoto), 1.0µm, PDAF, OIS, 3.3x optical zoom
50 MP, f/2.2, 14mm, 150˚ (ultrawide), 1/2.76"", 0.64µm","32 MP, f/2.2, (wide), 1/2.74"", 0.8µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer",5000,80W50W,"AnTuTu: 886248 (v9)
GeekBench: 3447 (v5.1)
GFXBench: 48fps (ES 3.1 onscreen)"
2022,Samsung,Samsung Galaxy A13,https://www.gsmarena.com/samsung_galaxy_a13-11402.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13.jpg,GSM / HSPA / LTE,"2022, March 04","Available. Released 2022, March 23",165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,PLS LCD,"6.6 inches, 104.9 cm2 (~83.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,NA,"Android 12, upgradable to Android 13, One UI 5.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.2, (wide)","Fingerprint (side-mounted), accelerometer, compass",5000,15W,"AnTuTu: 122822 (v8), 136286 (v9)
GeekBench: 588 (v5.1)
GFXBench: 5.2fps (ES 3.1 onscreen)"
2022,Samsung,Samsung Galaxy A33 5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a33-5g.jpg,GSM / HSPA / LTE / 5G,"2022, March 17","Available. Released 2022, April 20",159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186 g (6.56 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 90Hz","6.4 inches, 98.9 cm2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,NA,"Android 12, up to 4 major Android upgrades, One UI 6.1",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","Fingerprint (under display, optical), accelerometer, gyro, compass",5000,25W,"AnTuTu: 354420 (v8), 394918 (v9)
GeekBench: 1900 (v5.1)
GFXBench: 20fps (ES 3.1 onscreen)"
2022,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-5g-global.jpg,GSM / HSPA / LTE / 5G,"2022, January 26","Available. Released 2022, February 18",164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202 g (7.13 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2 (~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,NA,"Android 11, MIUI 13",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Fingerprint (side-mounted), accelerometer, gyro, compass",5000,67W,"AnTuTu: 288914 (v8), 382902 (v9)
GeekBench: 2063 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)"
2022,Xiaomi,Xiaomi Redmi Note 11 Pro,https://www.gsmarena.com/xiaomi_redmi_note_11_pro-11334.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-global.jpg,GSM / HSPA / LTE,"2022, January 26","Available. Released 2022, February 18",164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202 g (7.13 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2 (~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,NA,"Android 11, MIUI 13",Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Fingerprint (side-mounted), accelerometer, gyro, compass",5000,67W,"AnTuTu: 261309 (v8), 319093 (v9)
GeekBench: 1729 (v5.1)
GFXBench: 12fps (ES 3.1 onscreen)"
2022,Xiaomi,Xiaomi Poco X4 Pro 5G,https://www.gsmarena.com/xiaomi_poco_x4_pro_5g-11371.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-pro.jpg,GSM / HSPA / LTE / 5G,"2022, February 28","Available. Released 2022, March 23",164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205 g (7.23 oz),"Glass front (Gorilla Glass 5), glass back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","6.67 inches, 107.4 cm2 (~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,NA,"Android 11, MIUI 13 for POCO",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF - Global version
64 MP, f/1.8, 26mm (wide), 0.7µm, PDAF - India version
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67W,"AnTuTu: 335353 (v8), 384646 (v9)
GeekBench: 2063 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)"
2022,Nothing,Nothing Phone (1),https://www.gsmarena.com/nothing_phone_(1)-11636.php,https://fdn2.gsmarena.com/vv/bigpic/nothing-phone-1.jpg,GSM / HSPA / LTE / 5G,"2022, July 12","Available. Released 2022, July 16",159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5 g (6.84 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","5 LED light strips on the back (notifications, camera fill light, 12 addressable zones)
Blinking red light on the back (video recording indicator)
IP53 - splash, water and dust resistant","OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)","6.55 inches, 103.6 cm2 (~85.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,Always On Display,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
50 MP, f/2.2, 114˚ (ultrawide), 1/2.76"", 0.64µm, AF","16 MP, f/2.5, (wide), 1/3.1"", 1.0µm","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",4500,33W15W,"AnTuTu: 592789 (v9)
GeekBench: 3024 (v5.1)
GFXBench: 33fps (ES 3.1 onscreen)"
2022,Samsung,Samsung Galaxy S22+ 5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, February 09","Available. Released 2022, February 25",157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),195 g / 196 g (mmWave) (6.88 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","6.6 inches, 105.3 cm2 (~88.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)",Corning Gorilla Glass Victus+,Always-on display,"Android 12, up to 4 major Android upgrades, One UI 6.1.1",Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW,Xclipse 920 - EuropeAdreno 730 - ROW,No,"128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",4500,45W15W,"AnTuTu: 722495 (v8), 886916 (v9)
GeekBench: 3528 (v5.1)
GFXBench: 68fps (ES 3.1 onscreen)"
2022,Google,Google Pixel 6a,https://www.gsmarena.com/google_pixel_6a-11229.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6a.jpg,GSM / HSPA / LTE / 5G,"2022, May 11","Available. Released 2022, July 21",152.2 x 71.8 x 8.9 mm (5.99 x 2.83 x 0.35 in),178 g (6.28 oz),"Glass front (Gorilla Glass 3), aluminum frame, plastic back",Nano-SIM and eSIM,IP67 dust/water resistant (up to 1m for 30 min),"OLED, HDR","6.1 inches, 90.7 cm2 (~83.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~429 ppi density)",Corning Gorilla Glass 3,Always-on display,"Android 12, upgradable to Android 14",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,No,128GB 6GB RAM,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","8 MP, f/2.0, 24mm (wide), 1.12µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",4410,18W,NA
2022,Samsung,Samsung Galaxy A23,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23.jpg,GSM / HSPA / LTE,"2022, March 04","Available. Released 2022, March 25",165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,"PLS LCD, 90Hz","6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,NA,"Android 12, upgradable to Android 14, One UI 6.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF, OIS
5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.2, (wide)","Fingerprint (side-mounted), accelerometer, gyro, compass",5000,25W,"AnTuTu: 273554 (v9)
GeekBench: 1632 (v5.1)
GFXBench: 6.7fps (ES 3.1 onscreen)"
2022,Xiaomi,Xiaomi 12,https://www.gsmarena.com/xiaomi_12-11285.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, December 28","Available. Released 2021, December 31",152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179 g or 180 g (6.31 oz),"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",NA,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","6.28 inches, 95.2 cm2 (~89.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~419 ppi density)",Corning Gorilla Glass Victus,NA,"Android 12, MIUI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
13 MP, f/2.4, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm
5 MP, f/2.4, 50mm (telephoto macro), AF","32 MP, f/2.5, 26mm (wide), 0.7µm","Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum",4500,67W50W,"AnTuTu: 985115 (v9)
GeekBench: 3652 (v5.1)
GFXBench: 75fps (ES 3.1 onscreen)"
2022,Apple,Apple iPhone SE (2022),https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2022.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, March 08","Available. Released 2022, March 18",138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144 g (5.08 oz),"Glass front, glass back, aluminum frame",Nano-SIM and eSIM,"IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)","Retina IPS LCD, 625 nits (typ)","4.7 inches, 60.9 cm2 (~65.4% screen-to-body ratio)","750 x 1334 pixels, 16:9 ratio (~326 ppi density)",Ion-strengthened glass,NA,"iOS 15.4, upgradable to iOS 18",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","12 MP, f/1.8 (wide), PDAF, OIS","7 MP, f/2.2","Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer",2018,20W8W,"AnTuTu: 723486 (v9)
GeekBench: 4629 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)"
2023,Samsung,Samsung Galaxy S23 Ultra,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-ultra-5g.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2023, February 01","Available. Released 2023, February 17",163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234 g (8.25 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.8 inches, 114.7 cm2 (~89.9% screen-to-body ratio)","1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom
10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 10x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",5000,45W15W,"AnTuTu: 1241531 (v9)
GeekBench: 4927 (v5.1)
3DMark Wild Life: 12240 (offscreen 1440p)"
2023,Samsung,Samsung Galaxy A54,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a54.jpg,GSM / HSPA / LTE / 5G,"2023, March 15","Available. Released 2023, March 24",158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202 g (7.13 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Single SIM (Nano-SIM, eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)","6.4 inches, 100.5 cm2 (~82.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 5,Always-on display,"Android 13, up to 4 major Android upgrades, One UI 6.1",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)",5000,25W,"AnTuTu: 506678 (v9)
GeekBench: 2703 (v5.1), 2797 (v6)
GFXBench: 25fps (ES 3.1 onscreen)"
2023,Samsung,Samsung Galaxy S23,https://www.gsmarena.com/samsung_galaxy_s23-12082.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-5g.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2023, February 01","Available. Released 2023, February 17",146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168 g (5.93 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.1 inches, 90.1 cm2 (~86.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",3900,25W15W,"AnTuTu: 1231075 (v9)
GeekBench: 4950 (v5.1)
GFXBench: 110fps (ES 3.1 onscreen)"
